size_sqft,bedrooms,bathrooms,age_years,distance_to_city_km,location,price
1685.2,2,2.0,59.0,2.61,Downtown,320954.0
1034.6,1,2.0,26.0,2.98,Uptown,143063.0
1120.0,2,2.0,2.0,5.27,Uptown,210375.0
1248.3,3,,12.0,3.24,Suburb,183652.0
2098.3,5,2.0,24.0,13.48,Suburb,286513.0
1885.5,5,2.0,3.0,5.77,Suburb,282341.0
2214.3,1,1.0,19.0,4.18,Suburb,253133.0
1543.6,4,2.0,28.0,2.08,Downtown,309458.0
1895.1,1,1.0,56.0,11.49,Uptown,247414.0
2175.4,4,1.0,5.0,3.89,Suburb,304876.0
1614.4,2,,34.0,3.93,Rural,132423.0
2074.1,3,1.0,54.0,26.63,Downtown,344018.0
1402.8,4,2.0,48.0,0.5,Downtown,262426.0
1582.2,3,3.0,,4.2,Rural,160746.0
1571.0,5,3.0,10.0,7.39,Suburb,243250.0
1082.5,3,1.0,,11.04,Rural,95660.0
2092.2,5,1.0,58.0,10.58,Downtown,417294.0
1518.4,4,2.0,19.0,2.6,Uptown,282255.0
1807.5,2,2.0,29.0,0.5,Rural,153870.0
2088.4,4,3.0,31.0,8.84,Uptown,349915.0
2067.9,3,1.0,29.0,7.13,Downtown,398922.0
2199.2,3,1.0,17.0,0.74,Suburb,321565.0
1740.9,1,1.0,58.0,5.66,Suburb,190357.0
1546.0,1,3.0,57.0,1.64,Suburb,165886.0
1752.2,3,1.0,22.0,0.97,Suburb,232169.0
787.6,1,2.0,48.0,6.83,Downtown,108948.0
931.7,5,1.0,23.0,8.97,Suburb,157503.0
1006.4,5,1.0,47.0,7.74,Suburb,120681.0
1201.7,4,,35.0,2.94,Suburb,175064.0
2039.9,4,1.0,28.0,7.41,Downtown,429299.0
1256.7,3,1.0,7.0,4.88,Suburb,176981.0
1573.1,1,3.0,39.0,5.76,Rural,129652.0
2579.5,2,2.0,19.0,10.19,Suburb,315140.0
1586.2,3,1.0,13.0,7.23,Suburb,204191.0
2242.5,5,2.0,11.0,7.97,Suburb,296680.0
1239.8,2,3.0,58.0,13.14,Uptown,166363.0
1676.7,3,2.0,6.0,3.69,Suburb,250478.0
1230.0,2,2.0,47.0,5.93,Suburb,138430.0
1596.6,1,2.0,51.0,8.29,Uptown,211203.0
2304.2,1,2.0,1.0,14.24,Suburb,273343.0
763.6,2,1.0,35.0,2.37,Uptown,132861.0
2060.7,1,3.0,34.0,11.74,Uptown,321237.0
1942.6,1,3.0,21.0,2.58,Downtown,394316.0
1443.5,2,1.0,40.0,3.18,Suburb,163498.0
932.4,2,3.0,24.0,4.4,Rural,95767.0
1843.3,3,3.0,26.0,0.93,Uptown,307231.0
1482.3,1,3.0,25.0,17.26,Suburb,166446.0
1939.6,2,2.0,48.0,15.79,Downtown,359736.0
1813.1,3,2.0,37.0,24.57,Suburb,220378.0
2761.1,5,3.0,22.0,7.21,Downtown,571899.0
1656.4,4,1.0,55.0,9.08,Uptown,240135.0
1185.9,5,3.0,48.0,2.82,Suburb,167598.0
1907.6,2,3.0,55.0,0.5,Rural,184412.0
1932.0,3,3.0,43.0,10.63,Uptown,277380.0
2615.5,3,2.0,23.0,1.76,Rural,236910.0
2301.1,5,2.0,46.0,2.31,Rural,186874.0
2014.1,5,1.0,19.0,39.84,Uptown,301753.0
2678.0,5,3.0,16.0,1.33,Uptown,469766.0
1086.7,4,2.0,27.0,0.74,Uptown,195894.0
1416.1,3,1.0,58.0,0.63,Downtown,253712.0
1244.1,3,3.0,34.0,8.54,Suburb,160307.0
1566.1,5,2.0,23.0,3.58,Downtown,345433.0
974.0,2,2.0,27.0,3.24,Uptown,138952.0
2181.1,2,1.0,17.0,6.37,Rural,198454.0
1666.7,5,3.0,39.0,0.86,Suburb,242122.0
917.5,2,2.0,21.0,1.13,Downtown,208620.0
1190.7,2,3.0,33.0,19.93,Suburb,113034.0
1988.1,3,3.0,22.0,16.98,Rural,178847.0
2302.9,2,1.0,19.0,6.64,Downtown,458097.0
2998.0,5,1.0,58.0,19.6,Downtown,548249.0
3548.3,5,3.0,20.0,0.64,Uptown,608832.0
2048.6,2,2.0,4.0,6.47,Uptown,340958.0
1206.3,3,2.0,22.0,9.15,Downtown,279343.0
520.8,5,1.0,31.0,14.83,Suburb,104414.0
1960.6,4,2.0,,6.88,Uptown,323542.0
1312.2,2,3.0,18.0,6.74,Rural,157532.0
1550.8,3,1.0,9.0,2.76,Rural,131320.0
1432.7,4,2.0,30.0,8.8,Suburb,202717.0
1715.5,4,3.0,43.0,1.08,Suburb,240645.0
2439.6,1,1.0,58.0,15.62,Downtown,396097.0
1894.2,2,1.0,23.0,5.43,Rural,168132.0
1704.8,5,3.0,51.0,0.92,Downtown,363434.0
1178.6,2,1.0,12.0,2.86,Downtown,252567.0
795.2,2,2.0,46.0,4.99,Rural,65992.0
1508.2,2,2.0,33.0,28.06,Uptown,228460.0
1767.7,1,3.0,45.0,9.02,Uptown,261143.0
2860.8,1,1.0,45.0,12.56,Suburb,315466.0
1878.2,2,2.0,31.0,37.03,Suburb,215895.0
2389.6,5,1.0,15.0,10.96,Suburb,321597.0
1500.4,1,,,0.61,Suburb,194881.0
1089.0,2,2.0,49.0,9.92,Suburb,108391.0
1220.9,1,2.0,58.0,11.88,Suburb,103340.0
1364.9,3,2.0,55.0,3.02,Suburb,153549.0
3077.1,2,1.0,10.0,1.42,Uptown,488555.0
1307.2,4,3.0,35.0,6.52,Uptown,241884.0
2303.1,3,2.0,6.0,49.79,Downtown,433781.0
1258.2,4,1.0,40.0,12.27,Suburb,150624.0
2358.9,4,2.0,59.0,16.39,Downtown,461344.0
2031.0,3,3.0,3.0,11.84,Suburb,290789.0
1706.0,5,3.0,39.0,3.4,Suburb,236916.0
1775.5,3,2.0,56.0,7.66,Downtown,318179.0
1407.1,5,1.0,50.0,23.45,Uptown,235203.0
2067.6,5,2.0,23.0,2.87,Suburb,280818.0
1527.0,3,2.0,6.0,0.5,Uptown,279041.0
1064.6,4,2.0,55.0,50.0,Downtown,141716.0
1033.2,2,1.0,55.0,4.0,Downtown,160077.0
1903.6,5,2.0,34.0,37.07,Suburb,202633.0
2747.5,4,2.0,58.0,7.17,Downtown,538201.0
1896.0,5,3.0,0.0,6.61,Suburb,264824.0
1728.8,2,2.0,36.0,8.46,Uptown,311411.0
1971.5,4,2.0,2.0,6.92,Downtown,417549.0
2583.6,3,2.0,56.0,26.29,Downtown,439969.0
1931.6,1,1.0,40.0,4.33,Suburb,224546.0
1553.4,1,,54.0,1.32,Suburb,188763.0
2463.8,3,3.0,33.0,15.65,Suburb,301734.0
2057.3,2,3.0,4.0,9.19,Suburb,275780.0
2721.5,1,3.0,1.0,0.5,Uptown,425429.0
1909.9,3,2.0,20.0,9.13,Downtown,378605.0
1065.3,4,1.0,44.0,13.33,Suburb,110334.0
979.1,2,3.0,9.0,3.05,Rural,69817.0
2790.6,5,2.0,51.0,4.23,Uptown,457350.0
2834.2,4,1.0,14.0,1.03,Suburb,334131.0
1692.3,3,3.0,29.0,2.74,Suburb,202379.0
1570.1,5,,12.0,9.04,Downtown,356857.0
2676.9,3,3.0,27.0,0.5,Downtown,537249.0
1135.8,1,1.0,27.0,11.99,Downtown,201635.0
1263.2,1,3.0,0.0,23.28,Rural,112125.0
2186.0,5,2.0,34.0,0.93,Suburb,304488.0
1563.2,5,2.0,47.0,4.66,Rural,154921.0
1796.9,4,3.0,56.0,1.89,Downtown,380838.0
1701.9,1,2.0,19.0,5.31,Uptown,267838.0
2002.5,2,1.0,52.0,12.7,Uptown,288834.0
2644.5,1,1.0,52.0,8.56,Downtown,473972.0
1854.4,1,2.0,59.0,4.2,Downtown,324274.0
2186.4,2,3.0,22.0,1.71,Downtown,439848.0
569.9,3,3.0,51.0,32.3,Uptown,57044.0
1770.8,1,2.0,33.0,2.46,Downtown,321302.0
1294.1,5,3.0,3.0,2.9,Suburb,212200.0
1068.7,3,3.0,16.0,0.5,Suburb,155785.0
1273.1,2,2.0,40.0,35.61,Uptown,149588.0
1599.5,3,2.0,9.0,12.17,Suburb,199655.0
2349.5,4,3.0,26.0,15.94,Suburb,280843.0
1004.2,2,2.0,46.0,15.51,Uptown,151111.0
1818.4,1,1.0,8.0,4.27,Downtown,357283.0
1509.5,1,3.0,29.0,4.72,Uptown,224292.0
1603.4,5,2.0,12.0,13.43,Downtown,369121.0
2401.7,1,2.0,32.0,10.28,Suburb,269337.0
2122.9,4,3.0,14.0,0.67,Uptown,359466.0
2602.4,2,3.0,57.0,5.52,Rural,228205.0
1707.3,4,,4.0,26.16,Rural,143096.0
1382.4,1,,57.0,7.4,Suburb,136898.0
1665.7,5,1.0,47.0,8.08,Suburb,210023.0
1945.5,4,2.0,51.0,2.45,Suburb,259791.0
1905.9,3,2.0,51.0,32.22,Suburb,203414.0
1149.4,2,2.0,11.0,19.58,Suburb,121716.0
1854.3,5,3.0,55.0,5.73,Suburb,247515.0
1936.9,2,2.0,35.0,3.53,Suburb,226979.0
3310.5,3,2.0,57.0,2.6,Suburb,423037.0
2926.1,2,2.0,52.0,4.21,Suburb,342124.0
1288.1,2,1.0,34.0,1.33,Downtown,212820.0
1627.6,3,1.0,22.0,2.25,Uptown,277169.0
921.9,1,3.0,7.0,0.5,Rural,119456.0
1445.6,1,1.0,6.0,15.78,Downtown,293510.0
1989.4,2,1.0,23.0,0.7,Rural,199168.0
2523.5,1,3.0,48.0,0.5,Uptown,370246.0
1362.5,3,,30.0,15.61,Downtown,270414.0
1407.5,5,2.0,28.0,6.22,Downtown,303574.0
511.6,1,3.0,,10.35,Downtown,110055.0
1702.4,1,2.0,33.0,13.9,Downtown,284864.0
1162.6,1,1.0,38.0,5.48,Uptown,152534.0
1482.3,3,1.0,58.0,10.79,Uptown,200940.0
1273.9,2,3.0,43.0,5.88,Downtown,257915.0
1743.4,3,1.0,36.0,30.35,Rural,144518.0
745.4,1,3.0,54.0,13.53,Downtown,112744.0
919.8,2,1.0,25.0,2.9,Suburb,93510.0
3077.5,3,1.0,56.0,5.75,Uptown,462719.0
1027.5,3,3.0,22.0,1.77,Suburb,136317.0
1141.9,3,3.0,7.0,10.17,Downtown,273327.0
2902.1,4,3.0,25.0,2.23,Suburb,395927.0
3543.0,3,3.0,7.0,5.82,Uptown,606995.0
1097.1,5,1.0,7.0,6.01,Suburb,155707.0
1579.1,3,3.0,52.0,6.54,Downtown,265143.0
2004.9,2,3.0,47.0,2.28,Downtown,359636.0
2837.2,2,1.0,13.0,5.98,Suburb,369612.0
1207.9,2,1.0,50.0,15.01,Suburb,116421.0
1652.8,3,3.0,4.0,2.38,Uptown,291377.0
2266.4,2,1.0,17.0,3.42,Uptown,388235.0
2060.9,5,3.0,42.0,9.66,Uptown,367914.0
1574.3,3,1.0,18.0,1.83,Uptown,267476.0
1719.7,5,1.0,43.0,24.28,Downtown,321542.0
975.1,4,1.0,,11.62,Suburb,110369.0
1657.1,2,,3.0,11.66,Suburb,210968.0
1640.2,2,3.0,1.0,10.04,Suburb,242184.0
1939.3,4,3.0,56.0,2.98,Uptown,322804.0
1466.8,2,3.0,31.0,4.88,Rural,139710.0
2082.9,2,3.0,30.0,5.74,Uptown,352661.0
2407.6,5,1.0,27.0,6.16,Suburb,294623.0
1893.3,3,3.0,26.0,11.09,Suburb,251934.0
2011.1,1,2.0,41.0,3.0,Suburb,227607.0
1831.9,3,2.0,34.0,4.85,Downtown,328752.0
1800.1,3,3.0,9.0,27.97,Downtown,327171.0
1367.1,5,3.0,37.0,22.95,Suburb,160918.0
1989.9,4,3.0,40.0,2.86,Downtown,422705.0
1741.6,1,2.0,6.0,8.82,Uptown,281799.0
3055.9,1,2.0,22.0,1.99,Downtown,594318.0
2744.0,4,3.0,47.0,3.28,Downtown,581465.0
2031.5,1,1.0,37.0,3.13,Uptown,282257.0
1342.2,2,1.0,8.0,8.57,Downtown,270857.0
1132.6,1,2.0,2.0,21.21,Uptown,178269.0
2514.7,1,1.0,34.0,5.1,Rural,191797.0
1957.6,5,1.0,27.0,24.22,Downtown,387492.0
2088.1,1,3.0,57.0,17.83,Rural,132325.0
753.2,1,3.0,31.0,6.04,Rural,83697.0
2356.5,5,2.0,55.0,9.12,Uptown,368814.0
2072.7,1,2.0,12.0,7.67,Uptown,358868.0
1133.7,5,2.0,26.0,14.36,Rural,109783.0
1517.1,1,3.0,8.0,7.21,Suburb,209181.0
1958.2,1,2.0,34.0,5.72,Suburb,226639.0
1831.5,1,1.0,11.0,7.33,Rural,153244.0
1624.7,4,2.0,29.0,6.95,Uptown,268545.0
1737.9,4,2.0,20.0,2.37,Suburb,238205.0
1648.8,3,3.0,11.0,0.5,Rural,165635.0
1891.5,2,3.0,5.0,4.05,Suburb,239575.0
2682.9,1,3.0,30.0,3.58,Uptown,418970.0
400.0,3,2.0,56.0,47.77,Uptown,30000.0
1657.9,2,2.0,11.0,6.69,Downtown,374210.0
1905.9,3,2.0,24.0,7.09,Downtown,385733.0
1977.6,4,1.0,13.0,8.71,Suburb,281849.0
1576.9,5,3.0,48.0,9.46,Suburb,203970.0
746.0,3,3.0,24.0,1.41,Suburb,116740.0
1996.8,1,3.0,58.0,5.2,Downtown,337195.0
2836.4,2,1.0,14.0,0.67,Suburb,345664.0
879.7,5,1.0,4.0,0.5,Suburb,150870.0
2318.3,3,3.0,34.0,5.82,Suburb,315352.0
1602.9,4,2.0,39.0,31.89,Rural,130904.0
1763.2,3,3.0,59.0,5.13,Rural,168151.0
1168.3,1,2.0,52.0,0.59,Rural,98134.0
1599.3,5,2.0,53.0,2.77,Uptown,294327.0
2580.0,4,2.0,,1.63,Rural,228252.0
2149.6,5,3.0,21.0,10.34,Suburb,326895.0
2839.4,5,2.0,25.0,3.07,Rural,253796.0
2506.4,2,3.0,8.0,8.31,Downtown,499693.0
2063.5,2,1.0,25.0,4.43,Suburb,231481.0
2846.4,2,2.0,21.0,8.26,Suburb,382499.0
2063.4,5,,2.0,7.66,Uptown,395155.0
2296.8,3,3.0,12.0,17.6,Rural,199092.0
1622.1,3,3.0,32.0,2.95,Downtown,357608.0
1839.9,5,1.0,22.0,3.41,Suburb,259840.0
1381.5,4,3.0,59.0,5.18,Downtown,305843.0
2393.8,5,3.0,28.0,5.94,Rural,200856.0
1093.0,5,3.0,57.0,1.85,Uptown,191403.0
2269.4,1,1.0,39.0,6.43,Suburb,249207.0
1685.6,2,3.0,,10.66,Suburb,192870.0
2502.7,4,3.0,12.0,2.4,Suburb,353872.0
2250.5,5,3.0,42.0,17.2,Suburb,280327.0
2892.4,1,1.0,32.0,14.27,Uptown,437552.0
2238.5,2,3.0,18.0,13.21,Rural,229243.0
856.8,3,1.0,31.0,11.15,Suburb,97879.0
1759.8,4,2.0,54.0,8.53,Suburb,206787.0
1096.8,1,2.0,23.0,5.31,Downtown,211440.0
1489.0,4,2.0,2.0,8.8,Downtown,353310.0
2706.7,2,3.0,18.0,15.37,Downtown,521384.0
2182.5,2,1.0,56.0,4.56,Suburb,235735.0
1380.6,3,2.0,45.0,1.46,Uptown,238627.0
1191.8,3,2.0,50.0,25.18,Suburb,130028.0
1819.7,4,2.0,54.0,20.79,Downtown,304125.0
1070.1,2,1.0,7.0,3.6,Downtown,208773.0
1397.3,5,1.0,16.0,4.0,Suburb,221992.0
1987.2,1,,3.0,12.57,Uptown,315884.0
2493.2,5,2.0,0.0,4.69,Suburb,333526.0
2165.3,1,2.0,50.0,4.84,Uptown,313961.0
425.2,4,2.0,56.0,6.32,Uptown,70062.0
1982.6,2,2.0,9.0,2.17,Downtown,421530.0
1843.2,2,,43.0,6.65,Rural,126904.0
2048.3,1,1.0,32.0,1.96,Uptown,296578.0
2769.7,4,2.0,4.0,3.57,Suburb,372844.0
562.1,1,,54.0,2.76,Downtown,87405.0
1445.3,4,1.0,52.0,0.65,Uptown,240832.0
2154.5,4,3.0,34.0,16.79,Uptown,332600.0
851.0,5,2.0,42.0,3.2,Suburb,129402.0
2685.6,4,1.0,23.0,2.95,Suburb,359183.0
2021.0,2,2.0,47.0,50.0,Downtown,319817.0
2308.0,4,1.0,26.0,7.24,Uptown,381479.0
1457.4,5,1.0,59.0,0.5,Suburb,182604.0
2288.3,2,2.0,3.0,4.55,Downtown,458987.0
2441.1,1,2.0,10.0,3.36,Rural,210251.0
1939.7,5,3.0,58.0,5.26,Uptown,341594.0
1940.6,1,1.0,17.0,1.69,Uptown,302622.0
1962.2,3,3.0,18.0,1.53,Suburb,248940.0
1282.0,2,1.0,47.0,0.77,Downtown,226125.0
1711.5,1,1.0,11.0,10.34,Uptown,266221.0
1708.5,4,3.0,30.0,0.5,Uptown,298036.0
2030.0,1,3.0,17.0,12.4,Suburb,252528.0
2399.9,4,2.0,11.0,1.41,Rural,233327.0
1164.9,4,1.0,57.0,11.62,Suburb,145464.0
1725.0,1,1.0,11.0,10.3,Suburb,225481.0
2688.9,1,2.0,5.0,8.88,Downtown,542417.0
1353.8,4,2.0,40.0,0.5,Downtown,274005.0
1306.6,3,3.0,52.0,3.51,Downtown,244747.0
1921.4,1,1.0,7.0,8.55,Uptown,300035.0
2306.6,5,1.0,42.0,0.5,Downtown,467066.0
1806.9,2,3.0,32.0,3.04,Downtown,344344.0
2597.4,1,1.0,49.0,4.13,Suburb,284942.0
2314.1,5,1.0,7.0,16.82,Downtown,478249.0
2305.1,1,2.0,58.0,2.14,Downtown,402533.0
2132.5,3,2.0,37.0,1.77,Suburb,261370.0
3196.6,5,2.0,50.0,27.36,Suburb,396646.0
1676.9,3,3.0,21.0,3.66,Rural,160025.0
597.9,3,3.0,56.0,3.67,Uptown,133069.0
2762.6,2,1.0,37.0,11.53,Downtown,514440.0
1525.4,1,3.0,7.0,9.83,Uptown,246548.0
1864.7,3,,55.0,4.65,Uptown,286820.0
2585.7,5,1.0,47.0,7.72,Uptown,420031.0
838.6,1,3.0,18.0,3.26,Rural,83463.0
1049.0,5,1.0,32.0,9.56,Rural,131307.0
839.2,3,2.0,23.0,1.21,Rural,71194.0
1323.5,3,3.0,32.0,1.21,Rural,137159.0
2063.8,1,1.0,57.0,3.52,Downtown,360370.0
2114.5,4,1.0,53.0,0.5,Uptown,312473.0
1965.8,1,2.0,12.0,2.09,Suburb,256370.0
952.3,2,3.0,,5.94,Uptown,155687.0
413.9,4,1.0,26.0,3.42,Suburb,55141.0
1832.6,1,2.0,42.0,1.18,Downtown,338508.0
1516.9,3,2.0,45.0,49.91,Suburb,118233.0
2075.6,3,1.0,28.0,15.69,Suburb,228277.0
2221.2,1,3.0,27.0,2.4,Suburb,286899.0
1882.9,2,3.0,27.0,14.72,Suburb,220509.0
2256.1,2,2.0,51.0,20.6,Downtown,379513.0
1937.5,4,1.0,23.0,11.13,Suburb,249126.0
2118.0,5,1.0,16.0,0.5,Suburb,281278.0
1377.2,5,2.0,21.0,6.68,Uptown,248585.0
1692.2,1,2.0,11.0,5.9,Downtown,345745.0
1918.1,1,,23.0,6.13,Suburb,211421.0
2292.3,1,1.0,6.0,0.96,Suburb,270037.0
1563.8,3,2.0,5.0,10.05,Suburb,211914.0
2112.7,1,1.0,43.0,17.08,Suburb,239893.0
1640.5,2,3.0,4.0,0.69,Rural,175958.0
1729.5,5,,34.0,2.53,Uptown,301838.0
2297.7,5,2.0,46.0,0.5,Suburb,311736.0
604.2,5,1.0,43.0,13.91,Rural,43665.0
1022.1,2,3.0,26.0,38.49,Downtown,192853.0
910.7,4,1.0,11.0,0.5,Suburb,122226.0
400.0,4,3.0,55.0,18.3,Suburb,65460.0
1393.0,1,1.0,50.0,4.71,Downtown,223631.0
2249.7,3,2.0,36.0,23.15,Rural,213268.0
1629.1,3,1.0,5.0,30.08,Rural,144961.0
1918.7,2,1.0,2.0,12.97,Rural,151618.0
2453.5,4,3.0,,1.08,Suburb,321822.0
2596.6,4,3.0,9.0,6.39,Rural,254930.0
1758.5,3,1.0,51.0,1.51,Suburb,223851.0
2612.2,4,3.0,12.0,37.85,Downtown,509643.0
1855.3,4,1.0,16.0,5.13,Downtown,393339.0
1297.6,3,1.0,58.0,2.03,Rural,115033.0
1443.4,2,1.0,49.0,2.85,Uptown,212881.0
911.7,4,2.0,13.0,26.99,Downtown,171501.0
1267.1,4,1.0,23.0,0.92,Suburb,162230.0
1585.2,5,2.0,30.0,10.5,Uptown,280128.0
2282.2,1,1.0,39.0,17.69,Uptown,340027.0
2832.5,3,1.0,56.0,4.16,Suburb,355795.0
970.7,5,2.0,52.0,8.74,Rural,100885.0
2035.7,3,3.0,58.0,6.51,Rural,174149.0
1175.7,5,3.0,2.0,4.89,Uptown,258855.0
2084.8,1,2.0,14.0,4.1,Downtown,399737.0
1721.3,1,1.0,33.0,0.56,Uptown,256736.0
701.5,4,3.0,2.0,2.73,Downtown,191672.0
2357.0,2,3.0,21.0,1.56,Uptown,371057.0
1437.0,3,3.0,9.0,4.85,Downtown,327684.0
1479.7,3,3.0,55.0,11.23,Downtown,280310.0
1158.1,3,3.0,3.0,2.18,Downtown,289056.0
1407.4,5,3.0,8.0,2.65,Suburb,224903.0
2056.7,1,2.0,11.0,3.14,Suburb,259020.0
1686.5,4,2.0,8.0,12.53,Downtown,373621.0
1997.2,5,1.0,34.0,15.95,Suburb,249267.0
2017.2,4,1.0,21.0,1.2,Suburb,271575.0
2592.4,2,3.0,54.0,18.7,Uptown,369817.0
1594.3,1,3.0,15.0,12.29,Uptown,258081.0
913.9,4,3.0,32.0,0.77,Rural,105770.0
2440.3,3,1.0,39.0,8.85,Downtown,454716.0
1601.1,1,2.0,37.0,7.16,Suburb,182262.0
2468.8,2,1.0,47.0,5.95,Uptown,359450.0
2030.0,5,3.0,12.0,0.65,Downtown,457413.0
1721.3,2,1.0,30.0,8.35,Suburb,185169.0
2009.3,1,1.0,48.0,6.22,Uptown,304612.0
2970.6,4,2.0,51.0,2.51,Uptown,491282.0
3046.2,1,3.0,37.0,4.76,Suburb,370122.0
1841.6,5,3.0,39.0,11.76,Rural,198994.0
1896.1,5,1.0,51.0,0.5,Suburb,238645.0
2445.7,5,1.0,37.0,4.38,Uptown,451531.0
1292.6,5,1.0,56.0,14.71,Downtown,241822.0
1999.8,2,1.0,7.0,4.49,Downtown,408218.0
1784.5,2,2.0,20.0,15.67,Rural,143860.0
1988.3,2,1.0,6.0,1.43,Downtown,413124.0
1300.0,3,1.0,5.0,11.8,Rural,132497.0
846.3,5,2.0,28.0,22.22,Suburb,113047.0
556.2,4,1.0,13.0,1.22,Uptown,149950.0
1129.6,4,1.0,24.0,14.11,Uptown,192674.0
1524.8,5,1.0,26.0,2.42,Suburb,214252.0
1624.1,4,1.0,37.0,0.98,Uptown,257817.0
2962.3,2,2.0,56.0,0.83,Suburb,353414.0
2463.6,3,3.0,50.0,4.15,Suburb,298883.0
1222.7,3,3.0,22.0,0.5,Downtown,266204.0
2008.6,1,1.0,19.0,2.25,Uptown,301144.0
1555.8,4,1.0,46.0,4.18,Uptown,290108.0
1629.4,4,2.0,7.0,4.69,Uptown,293885.0
1911.2,4,2.0,32.0,1.85,Uptown,303763.0
2171.5,3,3.0,25.0,3.06,Uptown,355901.0
1596.4,4,3.0,10.0,1.61,Downtown,369019.0
2438.3,5,2.0,36.0,2.23,Uptown,422888.0
1114.8,3,1.0,19.0,9.58,Suburb,151079.0
1803.8,3,1.0,11.0,4.28,Suburb,245155.0
3358.6,1,1.0,39.0,10.92,Suburb,373128.0
1933.8,4,1.0,10.0,2.21,Suburb,266177.0
2659.9,5,3.0,40.0,0.5,Suburb,336601.0
1854.9,4,1.0,9.0,6.17,Downtown,388523.0
2148.5,5,3.0,26.0,10.06,Downtown,447291.0
1765.9,5,2.0,48.0,0.8,Suburb,214566.0
1697.8,4,2.0,13.0,9.05,Uptown,314680.0
1332.3,3,2.0,46.0,0.98,Rural,126105.0
